"Name","NHS","Social Care","Both","Total","Period_year"
"Peterborough","624","3","0",NA,"November 2016"
"Southend","261","124","73",NA,"November 2016"
"Suffolk","1667","1926","51",NA,"November 2016"
"Thurrock","94","195","0",NA,"November 2016"
"Barking & Dagenham","125","10","47",NA,"November 2016"
"Barnet","239","354","45",NA,"November 2016"
"Bexley","266","86","52",NA,"November 2016"
"Brent","347","272","104",NA,"November 2016"
"Bromley","188","525","42",NA,"November 2016"
"Camden","206","82","0",NA,"November 2016"
"Croydon","580","221","0",NA,"November 2016"
"Ealing","527","528","53",NA,"November 2016"
"Enfield","446","317","30",NA,"November 2016"
"Greenwich","383","213","0",NA,"November 2016"
"Hackney","234","255","23",NA,"November 2016"
"Hammersmith & Fulham","161","243","60",NA,"November 2016"
"Haringey","167","282","10",NA,"November 2016"
"Harrow","307","69","48",NA,"November 2016"
"Havering","380","138","0",NA,"November 2016"
"Hillingdon","503","268","60",NA,"November 2016"
"Hounslow","125","186","0",NA,"November 2016"
"Islington","385","239","38",NA,"November 2016"
"Kensington & Chelsea","118","32","0",NA,"November 2016"
"Kingston Upon Thames","293","171","0",NA,"November 2016"
"Lambeth","283","186","0",NA,"November 2016"
"Lewisham","432","86","15",NA,"November 2016"
"Merton","216","252","0",NA,"November 2016"
"Newham","354","33","0",NA,"November 2016"
"Redbridge","238","95","1",NA,"November 2016"
"Richmond Upon Thames","355","133","19",NA,"November 2016"
"Southwark","335","120","27",NA,"November 2016"
"Sutton","69","105","1",NA,"November 2016"
"Tower Hamlets","212","10","0",NA,"November 2016"
"Waltham Forest","249","125","18",NA,"November 2016"
"Wandsworth","301","101","5",NA,"November 2016"
"Westminster","122","110","24",NA,"November 2016"
"Darlington","137","27","0",NA,"November 2016"
"Durham","363","90","2",NA,"November 2016"
"Gateshead","305","311","16",NA,"November 2016"
"Hartlepool","293","325","13",NA,"November 2016"
"Middlesbrough","273","95","0",NA,"November 2016"
"Newcastle Upon Tyne","548","4","0",NA,"November 2016"
"North Tyneside","256","7","0",NA,"November 2016"
"Northumberland","228","50","0",NA,"November 2016"
"Redcar & Cleveland","176","203","37",NA,"November 2016"
"South Tyneside","245","375","7",NA,"November 2016"
"Stockton On Tees","228","311","17",NA,"November 2016"
"Sunderland","59","53","0",NA,"November 2016"
"Blackburn With Darwen","134","223","0",NA,"November 2016"
"Blackpool","217","203","51",NA,"November 2016"
"Bolton","438","561","25",NA,"November 2016"
"Bury","104","402","0",NA,"November 2016"
"Cheshire East","1018","654","52",NA,"November 2016"
"Cheshire West And Chester","620","627","112",NA,"November 2016"
"Cumbria","2415","2546","637",NA,"November 2016"
"Halton","375","181","30",NA,"November 2016"
"Knowsley","291","44","0",NA,"November 2016"
"Lancashire","3145","931","399",NA,"November 2016"
"Liverpool","790","496","60",NA,"November 2016"
"Manchester","880","897","172",NA,"November 2016"
"Oldham","215","173","0",NA,"November 2016"
"Rochdale","136","94","0",NA,"November 2016"
"Salford","155","503","30",NA,"November 2016"
"Sefton","380","125","20",NA,"November 2016"
"St Helens","244","27","0",NA,"November 2016"
"Stockport","698","973","330",NA,"November 2016"
"Tameside","757","723","40",NA,"November 2016"
"Trafford","1191","765","175",NA,"November 2016"
"Warrington","217","73","0",NA,"November 2016"
"Wigan","191","198","26",NA,"November 2016"
"Wirral","351","97","365",NA,"November 2016"
"Bracknell Forest","243","119","120",NA,"November 2016"
"Brighton & Hove","1252","258","49",NA,"November 2016"
"Buckinghamshire","1202","80","0",NA,"November 2016"
"East Sussex","1950","1356","43",NA,"November 2016"
"Hampshire","2929","4749","428",NA,"November 2016"
"Isle of Wight","220","351","0",NA,"November 2016"
"Kent","3231","1459","194",NA,"November 2016"
"Medway","821","265","8",NA,"November 2016"
"Milton Keynes","980","159","30",NA,"November 2016"
"Oxfordshire","2274","753","1048",NA,"November 2016"
"Portsmouth","405","479","42",NA,"November 2016"
"Reading","614","491","103",NA,"November 2016"
"Slough","278","64","0",NA,"November 2016"
"Southampton","733","572","105",NA,"November 2016"
"Surrey","2145","799","122",NA,"November 2016"
"West Berkshire","364","242","186",NA,"November 2016"
"West Sussex","2070","998","191",NA,"November 2016"
"Windsor & Maidenhead","387","8","10",NA,"November 2016"
"Wokingham","265","34","33",NA,"November 2016"
"Bath & North East Somerset","115","182","0",NA,"November 2016"
"Bournemouth","504","157","161",NA,"November 2016"
"Bristol","373","781","280",NA,"November 2016"
"Cornwall","2057","1811","156",NA,"November 2016"
"Devon","2969","1203","285",NA,"November 2016"
"Dorset","1455","533","112",NA,"November 2016"
"Gloucestershire","2156","383","28",NA,"November 2016"
"North Somerset","406","410","79",NA,"November 2016"
"Plymouth","650","645","7",NA,"November 2016"
"Poole","799","59","63",NA,"November 2016"
"Somerset","1291","1653","385",NA,"November 2016"
"South Gloucestershire","446","197","87",NA,"November 2016"
"Swindon","448","181","30",NA,"November 2016"
"Torbay","143","139","2",NA,"November 2016"
"Wiltshire","1107","590","150",NA,"November 2016"
"Birmingham","2050","2538","399",NA,"November 2016"
"Coventry","1322","232","177",NA,"November 2016"
"Dudley","570","469","64",NA,"November 2016"
"Herefordshire","552","124","42",NA,"November 2016"
"Sandwell","333","177","105",NA,"November 2016"
"Shropshire","529","451","257",NA,"November 2016"
"Solihull","284","362","38",NA,"November 2016"
"Staffordshire","1292","1732","272",NA,"November 2016"
"Stoke-On-Trent","870","519","409",NA,"November 2016"
"Telford & Wrekin","156","64","77",NA,"November 2016"
"Walsall","231","550","0",NA,"November 2016"
"Warwickshire","1208","1261","101",NA,"November 2016"
"Wolverhampton","465","677","92",NA,"November 2016"
"Worcestershire","1327","882","895",NA,"November 2016"
"Barnsley","196","34","5",NA,"November 2016"
"Bradford","231","270","4",NA,"November 2016"
"Calderdale","213","134","30",NA,"November 2016"
"Doncaster","373","266","96",NA,"November 2016"
"East Riding Of Yorkshire","328","260","77",NA,"November 2016"
"Kingston Upon Hull","386","282","22",NA,"November 2016"
"Kirklees","451","95","134",NA,"November 2016"
"Leeds","1743","691","99",NA,"November 2016"
"North East Lincolnshire","270","85","9",NA,"November 2016"
"North Lincolnshire","138","23","40",NA,"November 2016"
"North Yorkshire","948","1148","199",NA,"November 2016"
"Rotherham","277","126","26",NA,"November 2016"
"Sheffield","2754","1070","841",NA,"November 2016"
"Wakefield","914","84","0",NA,"November 2016"
"York","567","441","113",NA,"November 2016"
"England","90672","52634","11831",NA,"November 2017"
"Derby","477","34","30",NA,"November 2017"
"Derbyshire","737","111","10",NA,"November 2017"
"Leicester","546","3","146",NA,"November 2017"
"Leicestershire","951","197","163",NA,"November 2017"
"Lincolnshire","1729","124","417",NA,"November 2017"
"Northamptonshire","1169","1544","964",NA,"November 2017"
"Nottingham","1052","466","45",NA,"November 2017"
"Nottinghamshire","1536","77","30",NA,"November 2017"
"Rutland","20","3","0",NA,"November 2017"
"Bedford","322","0","40",NA,"November 2017"
"Cambridgeshire","1876","680","61",NA,"November 2017"
"Central Bedfordshire","515","47","8",NA,"November 2017"
"Essex","2216","991","35",NA,"November 2017"
"Hertfordshire","2709","965","49",NA,"November 2017"
"Luton","46","30","0",NA,"November 2017"
"Norfolk","1607","1232","101",NA,"November 2017"
"Peterborough","576","0","71",NA,"November 2017"
"Southend","369","83","6",NA,"November 2017"
"Suffolk","961","866","421",NA,"November 2017"
"Thurrock","161","147","0",NA,"November 2017"
"Barking & Dagenham","223","1","1",NA,"November 2017"
"Barnet","387","156","44",NA,"November 2017"
"Bexley","213","181","20",NA,"November 2017"
"Brent","425","351","18",NA,"November 2017"
"Bromley","150","403","0",NA,"November 2017"
"Camden","397","313","3",NA,"November 2017"
"Croydon","413","123","0",NA,"November 2017"
"Ealing","271","591","63",NA,"November 2017"
"Enfield","401","105","30",NA,"November 2017"
"Greenwich","121","242","0",NA,"November 2017"
"Hackney","331","202","7",NA,"November 2017"
"Hammersmith & Fulham","79","96","40",NA,"November 2017"
"Haringey","305","335","0",NA,"November 2017"
"Harrow","369","185","45",NA,"November 2017"
"Havering","318","11","7",NA,"November 2017"
"Hillingdon","331","131","10",NA,"November 2017"
"Hounslow","117","107","3",NA,"November 2017"
"Islington","305","161","23",NA,"November 2017"
"Kensington & Chelsea","165","148","0",NA,"November 2017"
"Kingston Upon Thames","242","3","0",NA,"November 2017"
"Lambeth","393","154","28",NA,"November 2017"
"Lewisham","309","258","30",NA,"November 2017"
"Merton","140","145","0",NA,"November 2017"
"Newham","287","44","0",NA,"November 2017"
"Redbridge","255","3","0",NA,"November 2017"
"Richmond Upon Thames","229","66","0",NA,"November 2017"
"Southwark","249","82","22",NA,"November 2017"
"Sutton","73","85","0",NA,"November 2017"
"Tower Hamlets","352","62","0",NA,"November 2017"
"Waltham Forest","145","42","8",NA,"November 2017"
"Wandsworth","230","71","29",NA,"November 2017"
"Westminster","216","89","0",NA,"November 2017"
"Darlington","67","0","60",NA,"November 2017"
"Durham","254","76","0",NA,"November 2017"
"Gateshead","118","61","0",NA,"November 2017"
"Hartlepool","318","30","32",NA,"November 2017"
"Middlesbrough","224","59","30",NA,"November 2017"
"Newcastle Upon Tyne","206","4","0",NA,"November 2017"
"North Tyneside","166","74","0",NA,"November 2017"
"Northumberland","156","30","30",NA,"November 2017"
"Redcar & Cleveland","292","29","58",NA,"November 2017"
"South Tyneside","140","30","30",NA,"November 2017"
"Stockton On Tees","333","13","3",NA,"November 2017"
"Sunderland","164","30","0",NA,"November 2017"
"Blackburn With Darwen","140","96","58",NA,"November 2017"
"Blackpool","278","286","80",NA,"November 2017"
"Bolton","465","194","65",NA,"November 2017"
"Bury","524","450","0",NA,"November 2017"
"Cheshire East","663","277","4",NA,"November 2017"
"Cheshire West And Chester","669","501","19",NA,"November 2017"
"Cumbria","1354","1659","454",NA,"November 2017"
"Halton","666","32","14",NA,"November 2017"
"Knowsley","188","59","0",NA,"November 2017"
"Lancashire","2216","1936","395",NA,"November 2017"
"Liverpool","1172","656","47",NA,"November 2017"
"Manchester","926","1131","77",NA,"November 2017"
"Oldham","264","127","21",NA,"November 2017"
"Rochdale","199","121","20",NA,"November 2017"
"Salford","220","122","33",NA,"November 2017"
"Sefton","1030","201","59",NA,"November 2017"
"St Helens","283","84","0",NA,"November 2017"
"Stockport","251","721","17",NA,"November 2017"
"Tameside","319","481","30",NA,"November 2017"
"Trafford","465","776","1",NA,"November 2017"
"Warrington","372","353","18",NA,"November 2017"
"Wigan","306","154","21",NA,"November 2017"
"Wirral","337","131","2",NA,"November 2017"
"Bracknell Forest","254","64","74",NA,"November 2017"
"Brighton & Hove","439","330","127",NA,"November 2017"
"Buckinghamshire","972","234","11",NA,"November 2017"
"East Sussex","1009","558","110",NA,"November 2017"
"Hampshire","3857","4521","567",NA,"November 2017"
"Isle of Wight","189","73","0",NA,"November 2017"
"Kent","2752","1047","222",NA,"November 2017"
"Medway","229","117","0",NA,"November 2017"
"Milton Keynes","908","85","9",NA,"November 2017"
"Oxfordshire","1892","690","1012",NA,"November 2017"
"Portsmouth","256","283","22",NA,"November 2017"
"Reading","263","364","34",NA,"November 2017"
"Slough","156","79","0",NA,"November 2017"
"Southampton","503","551","102",NA,"November 2017"
"Surrey","1761","758","148",NA,"November 2017"
"West Berkshire","290","144","202",NA,"November 2017"
"West Sussex","2137","793","91",NA,"November 2017"
"Windsor & Maidenhead","400","134","1",NA,"November 2017"
"Wokingham","162","123","0",NA,"November 2017"
"Bath & North East Somerset","241","240","51",NA,"November 2017"
"Bournemouth","529","60","79",NA,"November 2017"
"Bristol","870","1207","229",NA,"November 2017"
"Cornwall","1323","1639","133",NA,"November 2017"
"Devon","1557","371","228",NA,"November 2017"
"Dorset","1196","469","120",NA,"November 2017"
"Gloucestershire","384","455","164",NA,"November 2017"
"North Somerset","190","185","33",NA,"November 2017"
"Plymouth","589","620","37",NA,"November 2017"
"Poole","360","2","26",NA,"November 2017"
"Somerset","660","595","137",NA,"November 2017"
"South Gloucestershire","232","254","26",NA,"November 2017"
"Swindon","496","121","5",NA,"November 2017"
"Torbay","111","83","87",NA,"November 2017"
"Wiltshire","1120","611","113",NA,"November 2017"
"Birmingham","1886","2541","187",NA,"November 2017"
"Coventry","723","95","132",NA,"November 2017"
"Dudley","311","388","217",NA,"November 2017"
"Herefordshire","305","202","55",NA,"November 2017"
"Sandwell","142","131","3",NA,"November 2017"
"Shropshire","424","34","52",NA,"November 2017"
"Solihull","259","144","1",NA,"November 2017"
"Staffordshire","2276","1452","220",NA,"November 2017"
"Stoke-On-Trent","1149","239","14",NA,"November 2017"
"Telford & Wrekin","151","14","67",NA,"November 2017"
"Walsall","403","249","22",NA,"November 2017"
"Warwickshire","754","857","87",NA,"November 2017"
"Wolverhampton","177","208","110",NA,"November 2017"
"Worcestershire","1053","500","578",NA,"November 2017"
"Barnsley","307","17","6",NA,"November 2017"
"Bradford","273","52","3",NA,"November 2017"
"Calderdale","35","138","44",NA,"November 2017"
"Doncaster","181","86","194",NA,"November 2017"
"East Riding Of Yorkshire","481","237","0",NA,"November 2017"
"Kingston Upon Hull","267","361","15",NA,"November 2017"
"Kirklees","530","95","106",NA,"November 2017"
"Leeds","2241","907","206",NA,"November 2017"
"North East Lincolnshire","174","10","14",NA,"November 2017"
"North Lincolnshire","97","32","9",NA,"November 2017"
"North Yorkshire","1153","711","250",NA,"November 2017"
"Rotherham","425","140","20",NA,"November 2017"
"Sheffield","950","667","228",NA,"November 2017"
"Wakefield","677","30","0",NA,"November 2017"
"York","271","453","23",NA,"November 2017"
"England","84398","40858","10927",NA,"November 2018"
"Derby","327","1","0",NA,"November 2018"
"Derbyshire","834","280","11",NA,"November 2018"
"Leicester","274","50","61",NA,"November 2018"
"Leicestershire","896","49","113",NA,"November 2018"
"Lincolnshire","1241","226","294",NA,"November 2018"
"Northamptonshire","980","798","84",NA,"November 2018"
"Nottingham","1067","268","138",NA,"November 2018"
"Nottinghamshire","1606","0","100",NA,"November 2018"
"Rutland","55","7","0",NA,"November 2018"
"Bedford","243","24","34",NA,"November 2018"
"Cambridgeshire","2552","911","84",NA,"November 2018"
"Central Bedfordshire","409","53","42",NA,"November 2018"
"Essex","1827","1269","56",NA,"November 2018"
"Hertfordshire","1701","841","230",NA,"November 2018"
"Luton","146","1","0",NA,"November 2018"
"Norfolk","1101","1365","85",NA,"November 2018"
"Peterborough","495","20","7",NA,"November 2018"
"Southend","152","27","0",NA,"November 2018"
"Suffolk","810","767","185",NA,"November 2018"
"Thurrock","108","73","3",NA,"November 2018"
"Barking & Dagenham","201","51","3",NA,"November 2018"
"Barnet","462","118","62",NA,"November 2018"
"Bexley","121","54","0",NA,"November 2018"
"Brent","546","528","23",NA,"November 2018"
"Bromley","17","118","0",NA,"November 2018"
"Camden","279","133","0",NA,"November 2018"
"Croydon","354","192","5",NA,"November 2018"
"Ealing","435","340","30",NA,"November 2018"
"Enfield","234","136","0",NA,"November 2018"
"Greenwich","90","89","1",NA,"November 2018"
"Hackney","288","211","0",NA,"November 2018"
"Hammersmith & Fulham","203","81","23",NA,"November 2018"
"Haringey","236","233","15",NA,"November 2018"
"Harrow","310","129","0",NA,"November 2018"
"Havering","314","30","2",NA,"November 2018"
"Hillingdon","519","91","13",NA,"November 2018"
"Hounslow","120","68","5",NA,"November 2018"
"Islington","434","183","13",NA,"November 2018"
"Kensington & Chelsea","66","41","19",NA,"November 2018"
"Kingston Upon Thames","130","7","7",NA,"November 2018"
"Lambeth","273","125","39",NA,"November 2018"
"Lewisham","191","50","0",NA,"November 2018"
"Merton","148","28","17",NA,"November 2018"
"Newham","177","61","0",NA,"November 2018"
"Redbridge","361","33","3",NA,"November 2018"
"Richmond Upon Thames","196","19","0",NA,"November 2018"
"Southwark","455","70","0",NA,"November 2018"
"Sutton","21","335","0",NA,"November 2018"
"Tower Hamlets","478","93","0",NA,"November 2018"
"Waltham Forest","289","209","0",NA,"November 2018"
"Wandsworth","145","87","1",NA,"November 2018"
"Westminster","240","210","20",NA,"November 2018"
"Darlington","77","3","0",NA,"November 2018"
"Durham","152","103","60",NA,"November 2018"
"Gateshead","291","70","30",NA,"November 2018"
"Hartlepool","164","0","0",NA,"November 2018"
"Middlesbrough","258","16","30",NA,"November 2018"
"Newcastle Upon Tyne","274","3","0",NA,"November 2018"
"North Tyneside","210","274","0",NA,"November 2018"
"Northumberland","139","18","0",NA,"November 2018"
"Redcar & Cleveland","386","57","0",NA,"November 2018"
"South Tyneside","123","54","0",NA,"November 2018"
"Stockton On Tees","247","14","0",NA,"November 2018"
"Sunderland","188","169","30",NA,"November 2018"
"Blackburn With Darwen","247","100","0",NA,"November 2018"
"Blackpool","202","131","36",NA,"November 2018"
"Bolton","143","257","5",NA,"November 2018"
"Bury","272","241","95",NA,"November 2018"
"Cheshire East","759","236","29",NA,"November 2018"
"Cheshire West And Chester","383","211","116",NA,"November 2018"
"Cumbria","1273","976","319",NA,"November 2018"
"Halton","563","82","2",NA,"November 2018"
"Knowsley","191","95","10",NA,"November 2018"
"Lancashire","2268","1094","72",NA,"November 2018"
"Liverpool","950","641","145",NA,"November 2018"
"Manchester","748","536","68",NA,"November 2018"
"Oldham","177","96","53",NA,"November 2018"
"Rochdale","191","159","46",NA,"November 2018"
"Salford","90","59","24",NA,"November 2018"
"Sefton","539","188","32",NA,"November 2018"
"St Helens","260","52","1",NA,"November 2018"
"Stockport","424","551","2",NA,"November 2018"
"Tameside","315","517","30",NA,"November 2018"
"Trafford","662","384","0",NA,"November 2018"
"Warrington","512","225","91",NA,"November 2018"
"Wigan","231","158","11",NA,"November 2018"
"Wirral","400","224","0",NA,"November 2018"
"Bracknell Forest","96","54","0",NA,"November 2018"
"Brighton & Hove","223","522","145",NA,"November 2018"
"Buckinghamshire","968","246","94",NA,"November 2018"
"East Sussex","1002","376","45",NA,"November 2018"
"Hampshire","2969","1867","1020",NA,"November 2018"
"Isle of Wight","88","259","0",NA,"November 2018"
"Kent","3145","1710","266",NA,"November 2018"
"Medway","288","176","0",NA,"November 2018"
"Milton Keynes","424","9","1",NA,"November 2018"
"Oxfordshire","1215","293","1136",NA,"November 2018"
"Portsmouth","181","88","68",NA,"November 2018"
"Reading","265","229","50",NA,"November 2018"
"Slough","207","13","7",NA,"November 2018"
"Southampton","606","348","166",NA,"November 2018"
"Surrey","1987","591","65",NA,"November 2018"
"West Berkshire","195","127","133",NA,"November 2018"
"West Sussex","2020","336","12",NA,"November 2018"
"Windsor & Maidenhead","490","25","40",NA,"November 2018"
"Wokingham","105","15","30",NA,"November 2018"
"Bath & North East Somerset","225","254","52",NA,"November 2018"
"Bournemouth","359","2","48",NA,"November 2018"
"Bristol","564","837","164",NA,"November 2018"
"Cornwall","1528","1219","190",NA,"November 2018"
"Devon","2210","636","36",NA,"November 2018"
"Dorset","1117","207","85",NA,"November 2018"
"Gloucestershire","514","493","269",NA,"November 2018"
"North Somerset","374","274","34",NA,"November 2018"
"Plymouth","546","129","0",NA,"November 2018"
"Poole","211","0","51",NA,"November 2018"
"Somerset","705","293","18",NA,"November 2018"
"South Gloucestershire","447","277","41",NA,"November 2018"
"Swindon","352","40","0",NA,"November 2018"
"Torbay","177","88","4",NA,"November 2018"
"Wiltshire","978","534","95",NA,"November 2018"
"Birmingham","1934","2110","160",NA,"November 2018"
"Coventry","984","34","82",NA,"November 2018"
"Dudley","203","328","99",NA,"November 2018"
"Herefordshire","268","282","0",NA,"November 2018"
"Sandwell","98","16","3",NA,"November 2018"
"Shropshire","282","15","24",NA,"November 2018"
"Solihull","367","257","35",NA,"November 2018"
"Staffordshire","1930","1109","62",NA,"November 2018"
"Stoke-On-Trent","910","15","7",NA,"November 2018"
"Telford & Wrekin","103","34","65",NA,"November 2018"
"Walsall","352","238","76",NA,"November 2018"
"Warwickshire","852","449","4",NA,"November 2018"
"Wolverhampton","204","205","0",NA,"November 2018"
"Worcestershire","973","450","686",NA,"November 2018"
"Barnsley","30","6","8",NA,"November 2018"
"Bradford","254","18","0",NA,"November 2018"
"Calderdale","101","73","30",NA,"November 2018"
"Doncaster","233","50","100",NA,"November 2018"
"East Riding Of Yorkshire","470","274","34",NA,"November 2018"
"Kingston Upon Hull","274","316","0",NA,"November 2018"
"Kirklees","428","171","39",NA,"November 2018"
"Leeds","2502","207","549",NA,"November 2018"
"North East Lincolnshire","393","21","0",NA,"November 2018"
"North Lincolnshire","200","23","75",NA,"November 2018"
"North Yorkshire","1225","489","142",NA,"November 2018"
"Rotherham","278","314","55",NA,"November 2018"
"Sheffield","857","660","946",NA,"November 2018"
"Wakefield","669","30","30",NA,"November 2018"
"York","443","383","30",NA,"November 2018"
"England","87884","43871","14121",NA,"November 2019"
"Derby","239","54","0",NA,"November 2019"
"Derbyshire","839","327","19",NA,"November 2019"
"Leicester","455","32","0",NA,"November 2019"
"Leicestershire","839","138","185",NA,"November 2019"
"Lincolnshire","1221","163","287",NA,"November 2019"
"Northamptonshire","1023","1467","158",NA,"November 2019"
"Nottingham","767","96","42",NA,"November 2019"
"Nottinghamshire","1416","17","30",NA,"November 2019"
"Rutland","52","20","0",NA,"November 2019"
"Bedford","276","23","15",NA,"November 2019"
"Cambridgeshire","1430","926","56",NA,"November 2019"
"Central Bedfordshire","347","59","4",NA,"November 2019"
"Essex","1539","690","364",NA,"November 2019"
"Hertfordshire","2048","400","186",NA,"November 2019"
"Luton","129","77","0",NA,"November 2019"
"Norfolk","1299","1220","374",NA,"November 2019"
"Peterborough","292","37","28",NA,"November 2019"
"Southend","279","4","3",NA,"November 2019"
"Suffolk","947","725","387",NA,"November 2019"
"Thurrock","121","38","0",NA,"November 2019"
"Barking & Dagenham","192","3","9",NA,"November 2019"
"Barnet","505","287","65",NA,"November 2019"
"Bexley","191","88","26",NA,"November 2019"
"Brent","386","154","42",NA,"November 2019"
"Bromley","53","137","14",NA,"November 2019"
"Camden","189","276","19",NA,"November 2019"
"Croydon","459","116","33",NA,"November 2019"
"Ealing","319","646","4",NA,"November 2019"
"Enfield","225","205","7",NA,"November 2019"
"Greenwich","312","114","30",NA,"November 2019"
"Hackney","288","305","0",NA,"November 2019"
"Hammersmith & Fulham","188","50","0",NA,"November 2019"
"Haringey","272","279","31",NA,"November 2019"
"Harrow","428","71","2",NA,"November 2019"
"Havering","321","6","0",NA,"November 2019"
"Hillingdon","259","17","0",NA,"November 2019"
"Hounslow","165","48","7",NA,"November 2019"
"Islington","377","270","30",NA,"November 2019"
"Kensington & Chelsea","89","7","7",NA,"November 2019"
"Kingston Upon Thames","177","53","0",NA,"November 2019"
"Lambeth","510","225","33",NA,"November 2019"
"Lewisham","564","120","29",NA,"November 2019"
"Merton","273","89","47",NA,"November 2019"
"Newham","285","130","0",NA,"November 2019"
"Redbridge","263","19","0",NA,"November 2019"
"Richmond Upon Thames","171","4","0",NA,"November 2019"
"Southwark","394","62","16",NA,"November 2019"
"Sutton","87","106","8",NA,"November 2019"
"Tower Hamlets","361","126","0",NA,"November 2019"
"Waltham Forest","251","182","0",NA,"November 2019"
"Wandsworth","172","135","0",NA,"November 2019"
"Westminster","206","53","0",NA,"November 2019"
"Darlington","83","34","0",NA,"November 2019"
"Durham","264","31","30",NA,"November 2019"
"Gateshead","176","133","0",NA,"November 2019"
"Hartlepool","95","14","0",NA,"November 2019"
"Middlesbrough","432","22","30",NA,"November 2019"
"Newcastle Upon Tyne","349","7","0",NA,"November 2019"
"North Tyneside","68","59","0",NA,"November 2019"
"Northumberland","117","90","120",NA,"November 2019"
"Redcar & Cleveland","532","53","0",NA,"November 2019"
"South Tyneside","203","178","115",NA,"November 2019"
"Stockton On Tees","176","26","0",NA,"November 2019"
"Sunderland","333","171","36",NA,"November 2019"
"Blackburn With Darwen","168","43","1",NA,"November 2019"
"Blackpool","57","58","14",NA,"November 2019"
"Bolton","442","372","85",NA,"November 2019"
"Bury","480","266","34",NA,"November 2019"
"Cheshire East","911","438","27",NA,"November 2019"
"Cheshire West And Chester","636","384","199",NA,"November 2019"
"Cumbria","2083","1264","407",NA,"November 2019"
"Halton","308","77","4",NA,"November 2019"
"Knowsley","247","110","0",NA,"November 2019"
"Lancashire","1562","1253","241",NA,"November 2019"
"Liverpool","981","457","143",NA,"November 2019"
"Manchester","1757","2017","162",NA,"November 2019"
"Oldham","272","49","108",NA,"November 2019"
"Rochdale","209","144","1",NA,"November 2019"
"Salford","1032","193","7",NA,"November 2019"
"Sefton","521","271","61",NA,"November 2019"
"St Helens","146","189","0",NA,"November 2019"
"Stockport","541","449","159",NA,"November 2019"
"Tameside","325","325","3",NA,"November 2019"
"Trafford","792","484","6",NA,"November 2019"
"Warrington","267","160","20",NA,"November 2019"
"Wigan","235","279","11",NA,"November 2019"
"Wirral","302","170","0",NA,"November 2019"
"Bracknell Forest","144","159","36",NA,"November 2019"
"Brighton & Hove","413","477","186",NA,"November 2019"
"Buckinghamshire","952","245","113",NA,"November 2019"
"East Sussex","1151","370","45",NA,"November 2019"
"Hampshire","2646","1719","988",NA,"November 2019"
"Isle of Wight","260","233","79",NA,"November 2019"
"Kent","3994","1331","34",NA,"November 2019"
"Medway","253","121","10",NA,"November 2019"
"Milton Keynes","586","0","15",NA,"November 2019"
"Oxfordshire","1161","187","1822",NA,"November 2019"
"Portsmouth","111","129","2",NA,"November 2019"
"Reading","214","134","30",NA,"November 2019"
"Slough","139","87","0",NA,"November 2019"
"Southampton","426","581","359",NA,"November 2019"
"Surrey","1754","677","326",NA,"November 2019"
"West Berkshire","250","191","285",NA,"November 2019"
"West Sussex","2456","798","85",NA,"November 2019"
"Windsor & Maidenhead","233","177","66",NA,"November 2019"
"Wokingham","200","97","40",NA,"November 2019"
"Bath & North East Somerset","585","212","0",NA,"November 2019"
"Bournemouth, Christchurch and Poole","765","35","110",NA,"November 2019"
"Bristol","625","745","559",NA,"November 2019"
"Cornwall","1462","989","133",NA,"November 2019"
"Devon","1856","714","89",NA,"November 2019"
"Dorset","842","80","100",NA,"November 2019"
"Gloucestershire","373","579","267",NA,"November 2019"
"North Somerset","230","104","109",NA,"November 2019"
"Plymouth","801","160","77",NA,"November 2019"
"Somerset","576","489","30",NA,"November 2019"
"South Gloucestershire","259","309","401",NA,"November 2019"
"Swindon","529","126","3",NA,"November 2019"
"Torbay","132","83","10",NA,"November 2019"
"Wiltshire","1212","742","39",NA,"November 2019"
"Birmingham","2791","2009","515",NA,"November 2019"
"Coventry","949","103","185",NA,"November 2019"
"Dudley","241","215","103",NA,"November 2019"
"Herefordshire","132","103","98",NA,"November 2019"
"Sandwell","146","14","10",NA,"November 2019"
"Shropshire","647","30","1",NA,"November 2019"
"Solihull","462","107","19",NA,"November 2019"
"Staffordshire","2580","1449","22",NA,"November 2019"
"Stoke-On-Trent","862","12","0",NA,"November 2019"
"Telford & Wrekin","174","15","53",NA,"November 2019"
"Walsall","430","200","0",NA,"November 2019"
"Warwickshire","713","349","84",NA,"November 2019"
"Wolverhampton","147","235","0",NA,"November 2019"
"Worcestershire","954","506","721",NA,"November 2019"
"Barnsley","76","9","0",NA,"November 2019"
"Bradford","252","328","0",NA,"November 2019"
"Calderdale","219","182","43",NA,"November 2019"
"Doncaster","197","206","0",NA,"November 2019"
"East Riding Of Yorkshire","600","619","53",NA,"November 2019"
"Kingston Upon Hull","315","560","0",NA,"November 2019"
"Kirklees","497","107","38",NA,"November 2019"
"Leeds","1730","56","337",NA,"November 2019"
"North East Lincolnshire","120","21","2",NA,"November 2019"
"North Lincolnshire","159","98","23",NA,"November 2019"
"North Yorkshire","987","409","105",NA,"November 2019"
"Rotherham","336","640","157",NA,"November 2019"
"Sheffield","546","343","273",NA,"November 2019"
"Wakefield","756","89","27",NA,"November 2019"
"York","305","133","122",NA,"November 2019"
"72451","36161","8266","116878",NA,"October 2011"
"259","62","129","450",NA,"October 2011"
"487","107","7","601",NA,"October 2011"
"126","0","0","126",NA,"October 2011"
